"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"91";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2010";1787;549;165;0,339;70;0,343;858;47,8;292;0,449;64;103;0,243;46;0,196;133;858;0,486;123;0,431;6,45112781954887;0,155011655011655;735;0,143356643356643;0,34032634032634;0,421232876712329;0,780689655172414;18,9918699186992
"92";"Groupe";"12";"Médecine";"2010";1591;4164;165;0,339;70;0,343;858;47,8;292;0,449;64;103;0,243;46;0,196;133;858;0,486;123;0,431;6,45112781954887;0,155011655011655;735;0,143356643356643;0,34032634032634;0,421232876712329;0,780689655172414;46,7886178861789
"93";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2011";1799;565;129;0,318;67;0,388;739;49,4;327;0,505;64;144;0,326;55;0,345;139;910;0,501;132;0,508;6,54676258992806;0,152747252747253;778;0,178619756427605;0,442489851150203;0,403669724770642;0,686666666666667;17,9090909090909
"94";"Groupe";"12";"Médecine";"2011";1535;4177;129;0,318;67;0,388;739;49,4;327;0,505;64;144;0,326;55;0,345;139;910;0,501;132;0,508;6,54676258992806;0,152747252747253;778;0,178619756427605;0,442489851150203;0,403669724770642;0,686666666666667;43,2727272727273
"95";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2012";1850;561;149;0,289;67;0,269;745;50,2;323;0,489;53;116;0,379;45;0,356;122;910;0,507;117;0,487;7,45901639344262;0,134065934065934;793;0,157046979865772;0,433557046979866;0,362229102167183;0,677367576243981;20,6068376068376
"96";"Groupe";"12";"Médecine";"2012";1523;4228;149;0,289;67;0,269;745;50,2;323;0,489;53;116;0,379;45;0,356;122;910;0,507;117;0,487;7,45901639344262;0,134065934065934;793;0,157046979865772;0,433557046979866;0,362229102167183;0,677367576243981;49,1538461538462
"97";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2013";1852;567;138;0,377;59;0,475;766;50,5;375;0,464;49;103;0,398;40;0,325;141;956;0,497;132;0,492;6,78014184397163;0,147489539748954;824;0,172323759791123;0,489556135770235;0,352;0,6256;18,3257575757576
"98";"Groupe";"12";"Médecine";"2013";1513;4223;138;0,377;59;0,475;766;50,5;375;0,464;49;103;0,398;40;0,325;141;956;0,497;132;0,492;6,78014184397163;0,147489539748954;824;0,172323759791123;0,489556135770235;0,352;0,6256;43,4545454545455
"99";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2014";1857;548;145;0,393;78;0,41;730;50,7;360;0,45;54;123;0,407;44;0,364;119;1020;0,497;114;0,421;8,57142857142857;0,116666666666667;906;0,156164383561644;0,493150684931507;0,316666666666667;0,60556464811784;21,0964912280702
"100";"Groupe";"12";"Médecine";"2014";1457;4213;145;0,393;78;0,41;730;50,7;360;0,45;54;123;0,407;44;0,364;119;1020;0,497;114;0,421;8,57142857142857;0,116666666666667;906;0,156164383561644;0,493150684931507;0,316666666666667;0,60556464811784;49,7368421052632
"101";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2015";1886;558;139;0,41;78;0,436;733;52,9;380;0,497;54;131;0,374;46;0,348;117;1118;0,513;114;0,474;9,55555555555556;0,104651162790698;1004;0,155525238744884;0,518417462482947;0,3;0,573051948051948;21,4385964912281
"102";"Groupe";"12";"Médecine";"2015";1471;4231;139;0,41;78;0,436;733;52,9;380;0,497;54;131;0,374;46;0,348;117;1118;0,513;114;0,474;9,55555555555556;0,104651162790698;1004;0,155525238744884;0,518417462482947;0,3;0,573051948051948;50,0175438596491
"103";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2016";1859;553;157;0,433;82;0,439;741;53,7;387;0,517;55;127;0,504;49;0,571;112;1036;0,546;102;0,529;9,25;0,108108108108108;934;0,137651821862348;0,522267206477733;0,263565891472868;0,562798092209857;23,6470588235294
"104";"Groupe";"12";"Médecine";"2016";1431;4158;157;0,433;82;0,439;741;53,7;387;0,517;55;127;0,504;49;0,571;112;1036;0,546;102;0,529;9,25;0,108108108108108;934;0,137651821862348;0,522267206477733;0,263565891472868;0,562798092209857;54,7941176470588
"105";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2017";1868;559;132;0,402;76;0,355;700;52,1;364;0,489;42;106;0,349;37;0,514;120;1064;0,546;113;0,54;8,86666666666667;0,112781954887218;951;0,161428571428571;0,52;0,31043956043956;0,579310344827586;21,4778761061947
"106";"Groupe";"12";"Médecine";"2017";1427;4138;132;0,402;76;0,355;700;52,1;364;0,489;42;106;0,349;37;0,514;120;1064;0,546;113;0,54;8,86666666666667;0,112781954887218;951;0,161428571428571;0,52;0,31043956043956;0,579310344827586;49,2477876106195
"107";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2018";1881;559;164;0,348;95;0,295;757;52,8;386;0,503;36;97;0,361;33;0,424;130;932;0,542;120;0,467;7,16923076923077;0,139484978540773;812;0,158520475561427;0,509907529722589;0,310880829015544;0,59170653907496;20,3333333333333
"108";"Groupe";"12";"Médecine";"2018";1445;4106;164;0,348;95;0,295;757;52,8;386;0,503;36;97;0,361;33;0,424;130;932;0,542;120;0,467;7,16923076923077;0,139484978540773;812;0,158520475561427;0,509907529722589;0,310880829015544;0,59170653907496;46,2583333333333
"109";"Groupe";"12";NA;"2019";NA;NA;135;0,459;80;0,4;799;51,4;413;0,501;35;111;0,441;33;0,485;114;887;0,564;103;0,505;7,78070175438596;0,128523111612176;784;0,128911138923655;0,516896120150188;0,249394673123487;0,563503649635037;NA
"110";"Groupe";"2";"Sciences économiques et de gestion ";"2009";2800;940;55;0,327;4;0,25;721;43,6;290;0,51;91;65;0,292;51;0,275;223;510;0,486;190;0,532;2,28699551569507;0,437254901960784;320;0,263522884882108;0,402219140083218;0,655172413793103;0,865461847389558;19,6842105263158
"111";"Groupe";"2";"Sciences économiques et de gestion ";"2010";2807;966;41;0,268;11;0,273;657;45,8;301;0,538;89;67;0,239;42;0,286;247;497;0,499;211;0,526;2,01214574898785;0,496981891348089;286;0,321156773211568;0,458143074581431;0,700996677740864;0,868292682926829;17,8815165876777
"112";"Groupe";"2";"Sciences économiques et de gestion ";"2011";2838;966;15;0,2;8;0,375;561;43,5;300;0,46;98;81;0,259;57;0,246;210;653;0,484;181;0,486;3,10952380952381;0,321592649310873;472;0,322638146167558;0,53475935828877;0,603333333333333;0,743589743589744;21,0165745856354
"113";"Groupe";"2";"Sciences économiques et de gestion ";"2012";2860;980;27;0,259;8;0,125;587;43,1;353;0,459;84;88;0,284;32;0,188;221;576;0,46;185;0,476;2,60633484162896;0,383680555555556;391;0,315161839863714;0,601362862010221;0,524079320113314;0,639344262295082;20,7567567567568
"114";"Groupe";"2";"Sciences économiques et de gestion ";"2013";2889;980;27;0,185;7;0,286;636;45,3;360;0,464;53;51;0,176;35;0,171;193;693;0,46;183;0,525;3,59067357512953;0,278499278499279;510;0,287735849056604;0,566037735849057;0,508333333333333;0,623024830699774;21,1420765027322
"115";"Groupe";"2";"Sciences économiques et de gestion ";"2014";2853;991;14;0,286;8;0,375;611;46,8;372;0,484;60;62;0,258;43;0,279;167;611;0,458;159;0,535;3,65868263473054;0,273322422258592;452;0,260229132569558;0,608837970540098;0,42741935483871;0,538288288288288;24,1761006289308
"116";"Groupe";"2";"Sciences économiques et de gestion ";"2015";2868;1016;394;0,437;179;0,425;648;44,4;393;0,506;93;181;0,409;71;0,38;145;715;0,47;138;0,551;4,93103448275862;0,202797202797203;577;0,212962962962963;0,606481481481482;0,351145038167939;0,506958250497018;28,1449275362319
"117";"Groupe";"2";"Sciences économiques et de gestion ";"2016";2812;1031;248;0,395;107;0,421;568;42,1;359;0,423;124;210;0,414;101;0,386;150;635;0,48;145;0,517;4,23333333333333;0,236220472440945;490;0,255281690140845;0,632042253521127;0,403899721448468;0,5;26,5034482758621
"118";"Groupe";"2";"Sciences économiques et de gestion ";"2017";2788;1042;224;0,455;103;0,495;581;44,1;382;0,471;89;186;0,425;72;0,514;155;753;0,485;141;0,518;4,85806451612903;0,205843293492696;612;0,242685025817556;0,657487091222031;0,369109947643979;0,467136150234742;27,1631205673759
"119";"Groupe";"2";"Sciences économiques et de gestion ";"2018";2808;1073;177;0,418;71;0,437;580;45;329;0,462;68;169;0,396;56;0,446;132;671;0,453;118;0,534;5,08333333333333;0,19672131147541;553;0,203448275862069;0,567241379310345;0,358662613981763;0,560267857142857;32,8898305084746
"120";"Groupe";"2";NA;"2019";NA;NA;193;0,42;80;0,5;599;45,2;335;0,451;54;157;0,408;48;0,333;132;646;0,435;123;0,439;4,89393939393939;0,204334365325077;523;0,20534223706177;0,559265442404007;0,367164179104478;0,565310492505353;NA
"121";"Groupe";"3";"Littératures et Langues";"2009";4415;1773;284;0,518;180;0,528;1488;63,5;762;0,663;174;303;0,538;124;0,508;293;1711;0,639;280;0,646;5,83959044368601;0,17124488603156;1431;0,188172043010753;0,512096774193548;0,36745406824147;0,607531380753138;22,1
"122";"Groupe";"3";"Littératures et Langues";"2010";4423;1745;236;0,517;133;0,541;1236;65,8;644;0,705;178;314;0,541;133;0,586;258;1668;0,671;248;0,694;6,46511627906977;0,154676258992806;1420;0,200647249190939;0,521035598705502;0,385093167701863;0,605316973415133;24,8709677419355
"123";"Groupe";"3";"Littératures et Langues";"2011";4370;1762;202;0,535;149;0,57;985;66,8;602;0,678;168;302;0,52;129;0,504;247;1666;0,69;230;0,665;6,74493927125506;0,148259303721489;1436;0,233502538071066;0,611167512690355;0,382059800664452;0,518970189701897;26,6608695652174
"124";"Groupe";"3";"Littératures et Langues";"2012";4379;1723;232;0,504;183;0,497;1159;69;769;0,719;169;326;0,546;148;0,534;226;1617;0,691;212;0,675;7,15486725663717;0,139764996907854;1405;0,182916307161346;0,663503019844694;0,275682704811443;0,418006430868167;28,7830188679245
"125";"Groupe";"3";"Littératures et Langues";"2013";4335;1713;181;0,575;145;0,6;1157;67;774;0,681;129;309;0,531;113;0,54;245;1791;0,69;228;0,724;7,31020408163265;0,13679508654383;1563;0,197061365600691;0,668971477960242;0,294573643410853;0,419956140350877;26,5263157894737
"126";"Groupe";"3";"Littératures et Langues";"2014";4272;1696;235;0,604;189;0,608;1127;65,8;739;0,655;111;283;0,562;100;0,54;204;1882;0,669;195;0,646;9,22549019607843;0,108395324123273;1687;0,173025732031943;0,655723158828749;0,263870094722598;0,420368364030336;30,6051282051282
"127";"Groupe";"3";"Littératures et Langues";"2015";4286;1674;220;0,586;187;0,572;1091;65,4;734;0,681;107;266;0,549;93;0,548;196;1741;0,686;186;0,64;8,88265306122449;0,112578977599081;1555;0,170485792850596;0,672777268560953;0,253405994550409;0,398882681564246;32,0430107526882
"128";"Groupe";"3";"Littératures et Langues";"2016";4133;1608;194;0,593;154;0,578;1059;67,8;721;0,678;109;274;0,515;94;0,574;201;1692;0,655;193;0,705;8,41791044776119;0,118794326241135;1499;0,182247403210576;0,680830972615675;0,267683772538141;0,393939393939394;29,7461139896373
"129";"Groupe";"3";"Littératures et Langues";"2017";4095;1568;194;0,552;154;0,552;1167;66,8;817;0,688;108;293;0,536;93;0,57;170;1691;0,67;161;0,646;9,94705882352941;0,10053222945003;1530;0,13796058269066;0,700085689802913;0,197062423500612;0,351053159478435;35,1739130434783
"130";"Groupe";"3";"Littératures et Langues";"2018";4057;1572;218;0,628;183;0,656;1118;65,1;769;0,654;90;296;0,601;80;0,625;188;1772;0,659;173;0,688;9,42553191489362;0,106094808126411;1599;0,15474060822898;0,68783542039356;0,224967490247074;0,375268817204301;32,5375722543353
"131";"Groupe";"3";NA;"2019";NA;NA;202;0,574;165;0,576;1144;63,6;779;0,662;93;297;0,552;86;0,465;141;1612;0,655;136;0,676;11,4326241134752;0,087468982630273;1476;0,118881118881119;0,680944055944056;0,174582798459564;0,363908275174477;NA
"132";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2009";4316;2052;454;0,366;263;0,388;2655;50;1376;0,51;198;400;0,345;163;0,356;287;2600;0,496;274;0,449;9,05923344947735;0,110384615384615;2326;0,103201506591337;0,518267419962335;0,199127906976744;0,540118243243243;23,2408759124088
"133";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2010";4345;2056;396;0,331;217;0,341;2295;50,8;1182;0,536;209;433;0,353;174;0,345;303;2698;0,504;292;0,514;8,9042904290429;0,112305411415864;2406;0,12723311546841;0,515032679738562;0,247038917089679;0,558734939759036;21,9212328767123
"134";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2011";4364;2085;392;0,367;278;0,374;2028;51;1282;0,507;219;498;0,333;188;0,383;299;2768;0,522;292;0,579;9,25752508361204;0,108020231213873;2476;0,143984220907298;0,632149901380671;0,227769110764431;0,431463273568537;22,0856164383562
"135";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2012";4414;2108;349;0,395;237;0,409;2106;52,1;1336;0,529;204;456;0,355;173;0,353;281;2759;0,52;271;0,568;9,81850533807829;0,101848495831823;2488;0,128679962013295;0,634377967711301;0,202844311377246;0,421917808219178;24,0664206642066
"136";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2013";4439;2109;372;0,433;269;0,446;2158;52,5;1414;0,517;172;447;0,365;156;0,372;248;2765;0,511;241;0,581;11,1491935483871;0,0896925858951175;2524;0,111677479147359;0,655236329935125;0,17043847241867;0,389528795811518;27,1701244813278
"137";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2014";4396;2099;354;0,429;254;0,437;2198;53,6;1453;0,542;161;425;0,431;141;0,482;243;2857;0,509;234;0,487;11,7572016460905;0,0850542527126356;2623;0,106460418562329;0,66105550500455;0,161046111493462;0,381074168797954;27,7564102564103
"138";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2015";4432;2146;351;0,419;247;0,429;2097;52,1;1400;0,524;160;470;0,385;148;0,399;223;2843;0,505;214;0,472;12,7488789237668;0,0784382694336968;2629;0,10205054840248;0,667620410109681;0,152857142857143;0,371931696905016;30,7383177570093
"139";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2016";4364;2090;372;0,476;265;0,491;2136;52,4;1485;0,533;161;477;0,411;145;0,414;234;2912;0,533;231;0,645;12,4444444444444;0,0803571428571429;2681;0,10814606741573;0,695224719101124;0,155555555555556;0,342271293375394;27,9393939393939
"140";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2017";4400;2083;350;0,48;240;0,492;2124;53,7;1424;0,532;131;430;0,43;123;0,472;216;2987;0,529;210;0,524;13,8287037037037;0,0723133578841647;2777;0,0988700564971751;0,670433145009416;0,14747191011236;0,366876310272537;30,8714285714286
"141";"Groupe";"4";"Sciences humaines et Histoire-Géographie";"2018";4428;2101;395;0,456;290;0,448;2172;53,5;1469;0,547;117;419;0,446;109;0,394;198;2699;0,517;184;0,478;13,6313131313131;0,0733605038903297;2515;0,0847145488029466;0,676335174953959;0,125255275697754;0,35612968591692;35,4836956521739
"142";"Groupe";"4";NA;"2019";NA;NA;324;0,444;231;0,459;2252;53,4;1502;0,537;98;364;0,437;90;0,4;180;2661;0,505;174;0,58;14,7833333333333;0,0676437429537768;2487;0,0772646536412078;0,66696269982238;0,115845539280959;0,361969111969112;NA
"143";"Groupe";"5";"Mathématiques et Informatique";"2009";4462;2068;468;0,197;316;0,18;1578;23,8;879;0,234;146;476;0,172;123;0,187;288;1289;0,24;269;0,212;4,47569444444444;0,223429014740109;1020;0,170468948035488;0,557034220532319;0,306029579067122;0,541860465116279;24,275092936803
"144";"Groupe";"5";"Mathématiques et Informatique";"2010";4474;2095;392;0,189;272;0,191;1368;25,7;818;0,258;117;409;0,164;109;0,156;269;1202;0,251;262;0,267;4,46840148698885;0,223793677204659;940;0,191520467836257;0,597953216374269;0,320293398533007;0,500454959053685;25,0725190839695
"145";"Groupe";"5";"Mathématiques et Informatique";"2011";4481;2120;385;0,164;294;0,163;1186;22,9;850;0,228;142;515;0,167;129;0,147;240;1241;0,23;233;0,189;5,17083333333333;0,193392425463336;1008;0,1964586846543;0,716694772344013;0,274117647058824;0,355179704016913;28,3304721030043
"146";"Groupe";"5";"Mathématiques et Informatique";"2012";4498;2152;375;0,205;313;0,217;1112;22,9;838;0,226;132;500;0,186;124;0,113;217;1203;0,248;214;0,248;5,54377880184332;0,180382377389859;989;0,192446043165468;0,753597122302158;0,255369928400955;0,306145251396648;31,0747663551402
"147";"Groupe";"5";"Mathématiques et Informatique";"2013";4515;2147;386;0,218;295;0,231;1146;23,8;867;0,227;91;455;0,2;87;0,149;178;1227;0,24;175;0,217;6,89325842696629;0,145069274653627;1052;0,152705061082024;0,756544502617801;0,201845444059977;0,288223140495868;38,0685714285714
"148";"Groupe";"5";"Mathématiques et Informatique";"2014";4439;2137;373;0,18;280;0,196;1167;27,7;876;0,273;80;420;0,2;78;0,192;165;1174;0,235;159;0,245;7,11515151515152;0,140545144804089;1015;0,136246786632391;0,750642673521851;0,181506849315068;0,290419161676647;41,3584905660377
"149";"Groupe";"5";"Mathématiques et Informatique";"2015";4464;2143;369;0,182;293;0,195;1132;27,4;853;0,256;79;479;0,211;78;0,218;120;1141;0,247;117;0,239;9,50833333333333;0,105170902716915;1024;0,103356890459364;0,753533568904594;0,137162954279015;0,275691699604743;56,4700854700855
"150";"Groupe";"5";"Mathématiques et Informatique";"2016";4373;2095;311;0,196;245;0,216;1102;27;841;0,257;70;399;0,185;66;0,212;153;1194;0,266;150;0,253;7,80392156862745;0,128140703517588;1044;0,136116152450091;0,763157894736842;0,178359096313912;0,275026343519494;43,12
"151";"Groupe";"5";"Mathématiques et Informatique";"2017";4312;2089;373;0,196;296;0,206;998;26,9;749;0,252;73;397;0,184;9;0,208;130;1127;0,25;127;0,268;8,66923076923077;0,115350488021295;1000;0,127254509018036;0,750501002004008;0,169559412550067;0,286866359447005;50,4015748031496
"152";"Groupe";"5";"Mathématiques et Informatique";"2018";4334;2097;375;0,205;303;0,201;959;29,6;721;0,294;74;403;0,174;71;0,127;120;1073;0,266;117;0,222;8,94166666666667;0,111835973904939;956;0,122002085505735;0,751824817518248;0,162274618585298;0,283671036948749;54,965811965812
"153";"Groupe";"5";NA;"2019";NA;NA;331;0,19;275;0,2;1065;28;751;0,274;75;431;0,197;69;0,203;129;945;0,289;124;0,306;7,32558139534884;0,136507936507936;821;0,116431924882629;0,705164319248826;0,165113182423435;0,335470085470085;NA
"154";"Groupe";"6";"Physique";"2009";1545;926;312;0,176;184;0,158;955;27,4;603;0,289;57;186;0,188;54;0,204;79;638;0,249;76;0,224;8,07594936708861;0,123824451410658;562;0,0795811518324607;0,631413612565445;0,126036484245439;0,401826484018265;32,5131578947368
"155";"Groupe";"6";"Physique";"2010";1518;913;267;0,184;149;0,174;748;25,7;455;0,246;44;146;0,158;43;0,047;64;559;0,249;62;0,258;8,734375;0,114490161001789;497;0,0828877005347594;0,608288770053476;0,136263736263736;0,428362573099415;39,2096774193548
"156";"Groupe";"6";"Physique";"2011";1509;920;187;0,155;139;0,137;715;26,7;567;0,261;49;184;0,158;47;0,17;63;647;0,235;59;0,271;10,2698412698413;0,0973724884080371;588;0,0825174825174825;0,793006993006993;0,104056437389771;0,226993865030675;41,1694915254237
"157";"Groupe";"6";"Physique";"2012";1500;929;212;0,208;171;0,211;654;26,6;517;0,255;40;196;0,128;38;0,079;47;532;0,233;47;0,149;11,3191489361702;0,0883458646616541;485;0,0718654434250764;0,790519877675841;0,0909090909090909;0,225700164744646;51,6808510638298
"158";"Groupe";"6";"Physique";"2013";1490;928;198;0,242;152;0,224;662;27,6;525;0,259;29;131;0,176;28;0,143;52;578;0,235;52;0,25;11,1153846153846;0,0899653979238754;526;0,0785498489425982;0,793051359516616;0,0990476190476191;0,224590163934426;46,5
"159";"Groupe";"6";"Physique";"2014";1483;931;188;0,255;149;0,242;669;26;530;0,236;25;111;0,135;24;0,208;42;545;0,235;42;0,119;12,9761904761905;0,0770642201834862;503;0,062780269058296;0,792227204783259;0,0792452830188679;0,221690590111643;57,4761904761905
"160";"Groupe";"6";"Physique";"2015";1479;919;185;0,238;144;0,222;607;29;476;0,275;18;111;0,198;18;0,222;33;451;0,242;33;0,242;13,6666666666667;0,0731707317073171;418;0,0543657331136738;0,784184514003295;0,069327731092437;0,228222996515679;72,6666666666667
"161";"Groupe";"6";"Physique";"2016";1453;915;191;0,126;143;0,147;552;23,4;413;0,232;20;115;0,087;20;0,15;22;325;0,237;22;0,227;14,7727272727273;0,0676923076923077;303;0,0398550724637681;0,748188405797101;0,0532687651331719;0,262264150943396;107,636363636364
"162";"Groupe";"6";"Physique";"2017";1441;907;176;0,193;127;0,236;488;26,4;368;0,231;21;89;0,146;1;0,158;13;265;0,242;13;0,077;20,3846153846154;0,0490566037735849;252;0,0266393442622951;0,754098360655738;0,0353260869565217;0,252631578947368;180,615384615385
"163";"Groupe";"6";"Physique";"2018";1416;917;171;0,216;141;0,234;462;27,1;354;0,266;11;101;0,139;11;0,091;22;287;0,268;22;0,182;13,0454545454545;0,0766550522648084;265;0,0476190476190476;0,766233766233766;0,0621468926553672;0,245454545454545;106,045454545455
